event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2016-07-29 00:00:00+00:00,2016-07-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28142.90625,28142.90625,27290.06640625,27390.59375,27382.248046875,9780012
2016-08-01 00:00:00+00:00,2016-08-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27569.15234375,27644.673828125,27009.8515625,27263.552734375,27255.24609375,8060252
2016-08-02 00:00:00+00:00,2016-08-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27044.029296875,27116.408203125,26586.259765625,26837.322265625,26829.1484375,7733340
2016-08-03 00:00:00+00:00,2016-08-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26837.322265625,26837.322265625,26837.322265625,26837.322265625,26829.1484375,0
2016-08-04 00:00:00+00:00,2016-08-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26890.6015625,27095.548828125,26528.958984375,26829.908203125,26821.736328125,6968850
2016-08-05 00:00:00+00:00,2016-08-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26890.853515625,27047.673828125,26581.484375,26653.234375,26645.1171875,8920622
2016-08-08 00:00:00+00:00,2016-08-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26905.5546875,27013.369140625,26547.80859375,26858.935546875,26850.755859375,5044756
2016-08-09 00:00:00+00:00,2016-08-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26858.935546875,26858.935546875,26858.935546875,26858.935546875,26850.755859375,0
2016-08-10 00:00:00+00:00,2016-08-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26797.11328125,27001.68359375,26593.294921875,26765.0703125,26756.91796875,11279619
2016-08-11 00:00:00+00:00,2016-08-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26791.33203125,26952.048828125,26527.828125,26890.7265625,26882.5390625,7541907
2016-08-12 00:00:00+00:00,2016-08-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26785.802734375,27086.25,26700.35546875,26702.240234375,26694.107421875,6602314
2016-08-15 00:00:00+00:00,2016-08-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27016.384765625,27142.04296875,26739.9375,26873.134765625,26864.94921875,9900952
2016-08-16 00:00:00+00:00,2016-08-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27242.568359375,27254.8828125,26815.458984375,26827.8984375,26819.728515625,17410685
2016-08-17 00:00:00+00:00,2016-08-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26977.431640625,28486.578125,26244.21875,28021.646484375,28013.107421875,23737258
2016-08-18 00:00:00+00:00,2016-08-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28021.51953125,28558.70703125,27826.876953125,28499.14453125,28490.462890625,14001174
2016-08-19 00:00:00+00:00,2016-08-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28524.275390625,28938.947265625,28355.015625,28622.2890625,28613.57421875,9627471
2016-08-22 00:00:00+00:00,2016-08-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28736.63671875,29341.05078125,28736.63671875,29341.05078125,29332.11328125,7878576
2016-08-23 00:00:00+00:00,2016-08-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29321.447265625,29378.748046875,28901.876953125,29214.513671875,29205.6171875,8611536
2016-08-24 00:00:00+00:00,2016-08-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29529.537109375,30368.17578125,29218.283203125,30179.689453125,30170.498046875,17304913
2016-08-25 00:00:00+00:00,2016-08-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30132.693359375,30179.689453125,29529.537109375,29922.46875,29913.35546875,11815862
2016-08-26 00:00:00+00:00,2016-08-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29993.46484375,30145.259765625,29703.94921875,29994.470703125,29985.3359375,8318684
2016-08-29 00:00:00+00:00,2016-08-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29994.470703125,30721.650390625,29893.943359375,30555.40625,30546.103515625,7255541
2016-08-30 00:00:00+00:00,2016-08-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30900.712890625,31012.044921875,30484.03125,30534.798828125,30525.498046875,7831559
2016-08-31 00:00:00+00:00,2016-09-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30157.82421875,30559.30078125,30132.064453125,30233.21875,30224.013671875,10992299
2016-09-01 00:00:00+00:00,2016-09-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30471.96875,30763.74609375,30254.70703125,30434.271484375,30425.00390625,10032739
2016-09-02 00:00:00+00:00,2016-09-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30631.302734375,31301.30859375,30499.740234375,31301.30859375,31291.7734375,7369955
2016-09-05 00:00:00+00:00,2016-09-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31967.294921875,32087.80078125,31427.46875,31664.458984375,31654.81640625,10762619
2016-09-06 00:00:00+00:00,2016-09-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31916.78125,32011.1484375,31485.775390625,31756.44140625,31746.771484375,7476260
2016-09-07 00:00:00+00:00,2016-09-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31526.865234375,31791.373046875,31242.375,31791.373046875,31781.69140625,8268389
2016-09-08 00:00:00+00:00,2016-09-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31414.400390625,31728.544921875,31038.55859375,31728.544921875,31718.884765625,13742861
2016-09-09 00:00:00+00:00,2016-09-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31472.203125,31602.63671875,31288.744140625,31313.875,31304.337890625,8127848
2016-09-12 00:00:00+00:00,2016-09-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30581.919921875,30948.2109375,30299.31640625,30817.025390625,30807.640625,8637726
2016-09-13 00:00:00+00:00,2016-09-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30974.599609375,31413.01953125,30624.89453125,30773.546875,30764.177734375,8827854
2016-09-14 00:00:00+00:00,2016-09-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30655.806640625,30911.771484375,30417.056640625,30845.80078125,30837.44921875,8705672
2016-09-15 00:00:00+00:00,2016-09-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30970.830078125,31180.9296875,30603.029296875,30899.205078125,30890.841796875,28926486
2016-09-16 00:00:00+00:00,2016-09-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,31012.171875,31140.466796875,30764.123046875,30861.5078125,30853.15234375,9943512
2016-09-19 00:00:00+00:00,2016-09-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30773.546875,30823.810546875,30332.111328125,30769.0234375,30760.693359375,5977791
2016-09-20 00:00:00+00:00,2016-09-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30604.537109375,30605.66796875,29732.09765625,29786.6328125,29778.568359375,8666884
2016-09-21 00:00:00+00:00,2016-09-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30032.16796875,30144.630859375,28802.859375,28882.90234375,28875.083984375,17441244
2016-09-22 00:00:00+00:00,2016-09-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29152.689453125,29466.58203125,28839.802734375,29429.01171875,29421.04296875,17073148
2016-09-23 00:00:00+00:00,2016-09-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29638.859375,29841.544921875,29441.576171875,29529.537109375,29521.54296875,11604399
2016-09-26 00:00:00+00:00,2016-09-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29165.255859375,29328.359375,28715.150390625,29197.298828125,29189.390625,7528847
2016-09-27 00:00:00+00:00,2016-09-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29542.103515625,29542.857421875,28901.25,28901.25,28893.423828125,8433767
2016-09-28 00:00:00+00:00,2016-09-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29152.439453125,30094.99609375,29152.3125,29856.24609375,29848.162109375,9564315
2016-09-29 00:00:00+00:00,2016-09-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30113.59375,30645.251953125,29850.341796875,30339.1484375,30330.9375,15851941
2016-09-30 00:00:00+00:00,2016-10-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30031.6640625,30126.662109375,29554.794921875,29846.4453125,29838.361328125,11575383
2016-10-03 00:00:00+00:00,2016-10-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30169.888671875,30422.4609375,29256.986328125,29256.986328125,29249.064453125,7963497
2016-10-04 00:00:00+00:00,2016-10-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29278.095703125,29830.990234375,29215.392578125,29504.279296875,29496.291015625,9929403
2016-10-05 00:00:00+00:00,2016-10-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29411.04296875,29653.435546875,29278.22265625,29592.365234375,29584.35546875,15894636
2016-10-06 00:00:00+00:00,2016-10-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29605.560546875,29843.681640625,29261.384765625,29267.416015625,29259.48828125,10476636
2016-10-07 00:00:00+00:00,2016-10-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29427.376953125,29786.884765625,29091.74609375,29435.419921875,29427.44921875,7148862
2016-10-10 00:00:00+00:00,2016-10-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29353.994140625,29516.970703125,29152.689453125,29232.10546875,29224.19140625,3935694
2016-10-11 00:00:00+00:00,2016-10-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29177.6953125,29751.072265625,29064.603515625,29306.369140625,29298.43359375,8955645
2016-10-12 00:00:00+00:00,2016-10-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29202.19921875,29588.72265625,28933.794921875,28933.794921875,28925.962890625,6968428
2016-10-13 00:00:00+00:00,2016-10-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28737.89453125,28771.068359375,27531.455078125,27544.775390625,27537.318359375,15566650
2016-10-14 00:00:00+00:00,2016-10-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28034.2109375,29306.369140625,27883.421875,28838.294921875,28830.48828125,13853391
2016-10-17 00:00:00+00:00,2016-10-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28813.2890625,28911.17578125,28310.658203125,28424.251953125,28416.55859375,6367843
2016-10-18 00:00:00+00:00,2016-10-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28627.943359375,28888.68359375,28330.51171875,28524.275390625,28516.5546875,24170506
2016-10-19 00:00:00+00:00,2016-10-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28712.763671875,29395.5859375,28712.763671875,29341.05078125,29333.10546875,15460393
2016-10-20 00:00:00+00:00,2016-10-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29529.537109375,29893.818359375,29414.05859375,29642.62890625,29634.603515625,11536476
2016-10-21 00:00:00+00:00,2016-10-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29755.595703125,30278.080078125,29558.4375,29655.1953125,29647.166015625,8513595
2016-10-24 00:00:00+00:00,2016-10-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29889.169921875,30406.87890625,29718.77734375,30218.76953125,30210.587890625,12536137
2016-10-25 00:00:00+00:00,2016-10-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30283.482421875,30434.900390625,29743.53125,30154.181640625,30146.015625,9109810
2016-10-26 00:00:00+00:00,2016-10-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,30023.37109375,30023.37109375,29353.7421875,29534.060546875,29526.06640625,7051741
2016-10-27 00:00:00+00:00,2016-10-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29402.498046875,29593.873046875,29054.30078125,29279.478515625,29271.55078125,9063398
2016-10-28 00:00:00+00:00,2016-10-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29014.466796875,29126.302734375,28758.376953125,29105.31640625,29097.4375,7650901
2016-10-31 00:00:00+00:00,2016-11-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,29026.90625,29089.736328125,28316.1875,28397.361328125,28389.671875,8545841
2016-11-01 00:00:00+00:00,2016-11-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28524.904296875,28697.0546875,28407.91796875,28587.10546875,28579.365234375,5495528
2016-11-02 00:00:00+00:00,2016-11-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,28084.474609375,28272.9609375,27726.4765625,27983.94921875,27976.375,8577594
2016-11-03 00:00:00+00:00,2016-11-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27782.64453125,27858.166015625,27581.84375,27726.4765625,27718.970703125,8661147
2016-11-04 00:00:00+00:00,2016-11-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27556.712890625,27556.712890625,26737.42578125,26805.65625,26798.3984375,10680857
2016-11-07 00:00:00+00:00,2016-11-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27644.673828125,27719.69140625,27091.779296875,27719.69140625,27712.189453125,9319229
2016-11-08 00:00:00+00:00,2016-11-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27770.330078125,28117.900390625,27463.22265625,27764.423828125,27756.90625,7960759
2016-11-09 00:00:00+00:00,2016-11-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27104.345703125,27487.224609375,26752.50390625,27281.01953125,27273.6328125,10905078
2016-11-10 00:00:00+00:00,2016-11-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27914.8359375,28048.537109375,27614.263671875,27824.865234375,27817.330078125,9460414
2016-11-11 00:00:00+00:00,2016-11-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27089.89453125,27315.072265625,26325.267578125,26325.267578125,26318.140625,20492870
2016-11-14 00:00:00+00:00,2016-11-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25772.248046875,26566.53125,25611.78515625,26117.3046875,26110.234375,16318248
2016-11-15 00:00:00+00:00,2016-11-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26011.25,26281.791015625,25797.505859375,25998.55859375,25991.517578125,9970713
2016-11-16 00:00:00+00:00,2016-11-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26655.244140625,27192.556640625,26463.4921875,26765.0703125,26757.822265625,13717522
2016-11-17 00:00:00+00:00,2016-11-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26701.61328125,26984.845703125,26388.09765625,26942.623046875,26935.326171875,6333480
2016-11-18 00:00:00+00:00,2016-11-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26953.556640625,27582.974609375,26953.556640625,27485.58984375,27478.1484375,6773175
2016-11-21 00:00:00+00:00,2016-11-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27203.615234375,27499.5390625,26936.466796875,27192.3046875,27184.94140625,7305057
2016-11-22 00:00:00+00:00,2016-11-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27493.884765625,27612.880859375,27300.623046875,27433.693359375,27426.271484375,8795281
2016-11-23 00:00:00+00:00,2016-11-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,27192.3046875,27242.568359375,26214.4375,26388.09765625,26380.953125,10932326
2016-11-24 00:00:00+00:00,2016-11-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26450.92578125,26567.033203125,25772.5,25960.861328125,25953.833984375,8520733
2016-11-25 00:00:00+00:00,2016-11-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26136.78125,26381.6875,25699.1171875,26232.15625,26225.0546875,7054320
2016-11-28 00:00:00+00:00,2016-11-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26513.880859375,26702.115234375,25633.7734375,25633.7734375,25626.83203125,7855465
2016-11-29 00:00:00+00:00,2016-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25741.71484375,26363.71875,25470.419921875,26023.689453125,26016.642578125,10742573
2016-11-30 00:00:00+00:00,2016-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26181.892578125,26395.259765625,25820.87890625,25820.87890625,25813.88671875,12197940
2016-12-01 00:00:00+00:00,2016-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25998.55859375,26048.822265625,25459.61328125,25575.091796875,25568.162109375,11318885
2016-12-02 00:00:00+00:00,2016-12-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25230.037109375,25367.7578125,24590.1875,24880.205078125,24873.466796875,12559422
2016-12-05 00:00:00+00:00,2016-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24892.771484375,25144.0859375,24691.71875,24878.94921875,24872.2109375,7859842
2016-12-06 00:00:00+00:00,2016-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24880.080078125,25032.62890625,24413.765625,24413.765625,24407.15234375,10896165
2016-12-07 00:00:00+00:00,2016-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24581.392578125,24691.71875,24201.40234375,24331.08203125,24324.494140625,6399111
2016-12-08 00:00:00+00:00,2016-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24578.75390625,24930.970703125,24393.91015625,24930.970703125,24924.220703125,10405928
2016-12-09 00:00:00+00:00,2016-12-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24623.361328125,25382.8359375,24464.279296875,25382.8359375,25375.962890625,9279772
2016-12-12 00:00:00+00:00,2016-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24905.337890625,25196.736328125,24631.529296875,24649.875,24643.201171875,8668985
2016-12-13 00:00:00+00:00,2016-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24767.11328125,25131.521484375,24595.96875,24754.548828125,24747.845703125,8897885
2016-12-14 00:00:00+00:00,2016-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24968.166015625,25382.8359375,24706.421875,25257.177734375,25250.337890625,11942038
2016-12-15 00:00:00+00:00,2016-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25054.869140625,25131.521484375,24736.201171875,24805.564453125,24798.84765625,40407653
2016-12-16 00:00:00+00:00,2016-12-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24805.564453125,24805.564453125,24805.564453125,24805.564453125,24798.84765625,0
2016-12-19 00:00:00+00:00,2016-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24595.841796875,24836.853515625,24516.427734375,24666.83984375,24660.162109375,8967002
2016-12-20 00:00:00+00:00,2016-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24628.890625,25420.78515625,24530.375,25138.80859375,25132.001953125,8305529
2016-12-21 00:00:00+00:00,2016-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25144.0859375,25285.07421875,24823.78515625,25144.0859375,25137.279296875,5517015
2016-12-22 00:00:00+00:00,2016-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25130.263671875,25143.9609375,24754.548828125,24754.548828125,24747.845703125,6856632
2016-12-23 00:00:00+00:00,2016-12-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24677.896484375,24677.896484375,24337.615234375,24337.615234375,24331.025390625,2578721
2016-12-26 00:00:00+00:00,2016-12-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24337.615234375,24337.615234375,24337.615234375,24337.615234375,24331.025390625,0
2016-12-27 00:00:00+00:00,2016-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24337.615234375,24337.615234375,24337.615234375,24337.615234375,24331.025390625,0
2016-12-28 00:00:00+00:00,2016-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,24754.548828125,25097.466796875,24654.1484375,24943.9140625,24937.158203125,4067561
2016-12-29 00:00:00+00:00,2016-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25445.6640625,25921.90625,25282.6875,25759.68359375,25752.7109375,5273759
2016-12-30 00:00:00+00:00,2016-12-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25907.833984375,25932.587890625,25087.91796875,25308.572265625,25301.720703125,3203140
2017-01-02 00:00:00+00:00,2017-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25308.572265625,25308.572265625,25308.572265625,25308.572265625,25301.720703125,0
2017-01-03 00:00:00+00:00,2017-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25597.8359375,25707.033203125,25309.955078125,25568.431640625,25561.509765625,3616008
2017-01-04 00:00:00+00:00,2017-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25501.708984375,25568.431640625,24905.587890625,25353.431640625,25346.56640625,6065267
2017-01-05 00:00:00+00:00,2017-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25634.40234375,25947.416015625,25194.474609375,25412.6171875,25405.736328125,5737877
2017-01-06 00:00:00+00:00,2017-01-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,25759.80859375,26704.376953125,25645.837890625,26658.26171875,26651.044921875,7562996
2017-01-09 00:00:00+00:00,2017-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26639.412109375,27110.501953125,26590.65625,26697.08984375,26689.861328125,4760284
2017-01-10 00:00:00+00:00,2017-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,26834.181640625,27212.787109375,26697.21484375,27148.703125,27141.35546875,7880000
